,tarih,saat,demand
12753,17/07/2019,09:00,39100
12754,17/07/2019,10:00,40200
12755,17/07/2019,11:00,40800
12756,17/07/2019,12:00,39700
12757,17/07/2019,13:00,40500
12758,17/07/2019,14:00,41500
12759,17/07/2019,15:00,41100
12760,17/07/2019,16:00,41200
12761,17/07/2019,17:00,40400
12762,17/07/2019,18:00,39000
12763,17/07/2019,19:00,38200
12764,17/07/2019,20:00,39400
12765,17/07/2019,21:00,39500
12766,17/07/2019,22:00,38600
12767,17/07/2019,23:00,37000
12768,18/07/2019,00:00,37000
12769,18/07/2019,01:00,35400
12770,18/07/2019,02:00,34000
12771,18/07/2019,03:00,33000
12772,18/07/2019,04:00,32400
12773,18/07/2019,05:00,31300
12774,18/07/2019,06:00,30800
12775,18/07/2019,07:00,32700
12776,18/07/2019,08:00,37000
12777,18/07/2019,09:00,39300
12778,18/07/2019,10:00,40600
12779,18/07/2019,11:00,41200
12780,18/07/2019,12:00,40100
12781,18/07/2019,13:00,40900
12782,18/07/2019,14:00,41900
12783,18/07/2019,15:00,41500
12784,18/07/2019,16:00,41600
12785,18/07/2019,17:00,40800
12786,18/07/2019,18:00,39400
12787,18/07/2019,19:00,38400
12788,18/07/2019,20:00,39600
12789,18/07/2019,21:00,39800
12790,18/07/2019,22:00,38800
12791,18/07/2019,23:00,37200
12792,19/07/2019,00:00,35300
12793,19/07/2019,01:00,33800
12794,19/07/2019,02:00,32600
12795,19/07/2019,03:00,31800
12796,19/07/2019,04:00,31300
12797,19/07/2019,05:00,30400
12798,19/07/2019,06:00,30100
12799,19/07/2019,07:00,31800
12800,19/07/2019,08:00,36400
12801,19/07/2019,09:00,38600
12802,19/07/2019,10:00,38900
12803,19/07/2019,11:00,39600
12804,19/07/2019,12:00,38200
12805,19/07/2019,13:00,39200
12806,19/07/2019,14:00,40800
12807,19/07/2019,15:00,40700
12808,19/07/2019,16:00,40500
12809,19/07/2019,17:00,39900
12810,19/07/2019,18:00,38600
12811,19/07/2019,19:00,38300
12812,19/07/2019,20:00,39400
12813,19/07/2019,21:00,39200
12814,19/07/2019,22:00,38200
12815,19/07/2019,23:00,36200
12816,20/07/2019,00:00,35600
12817,20/07/2019,01:00,34000
12818,20/07/2019,02:00,32500
12819,20/07/2019,03:00,31900
12820,20/07/2019,04:00,31400
12821,20/07/2019,05:00,30300
12822,20/07/2019,06:00,29600
12823,20/07/2019,07:00,30800
12824,20/07/2019,08:00,33800
12825,20/07/2019,09:00,35200
12826,20/07/2019,10:00,36700
12827,20/07/2019,11:00,37200
12828,20/07/2019,12:00,36400
12829,20/07/2019,13:00,36900
12830,20/07/2019,14:00,37500
12831,20/07/2019,15:00,37100
12832,20/07/2019,16:00,36700
12833,20/07/2019,17:00,36600
12834,20/07/2019,18:00,36700
12835,20/07/2019,19:00,36900
12836,20/07/2019,20:00,38100
12837,20/07/2019,21:00,38100
12838,20/07/2019,22:00,37200
12839,20/07/2019,23:00,35500
12840,21/07/2019,00:00,34700
12841,21/07/2019,01:00,32900
12842,21/07/2019,02:00,31200
12843,21/07/2019,03:00,30300
12844,21/07/2019,04:00,29600
12845,21/07/2019,05:00,28300
12846,21/07/2019,06:00,27400
12847,21/07/2019,07:00,27500
12848,21/07/2019,08:00,28300
12849,21/07/2019,09:00,29400
12850,21/07/2019,10:00,30800
12851,21/07/2019,11:00,31300
12852,21/07/2019,12:00,31600
12853,21/07/2019,13:00,32400
12854,21/07/2019,14:00,32700
12855,21/07/2019,15:00,32600
12856,21/07/2019,16:00,33000
12857,21/07/2019,17:00,33500
12858,21/07/2019,18:00,34100
12859,21/07/2019,19:00,35000
12860,21/07/2019,20:00,36300
12861,21/07/2019,21:00,36800
12862,21/07/2019,22:00,36200
12863,21/07/2019,23:00,35100
12864,22/07/2019,00:00,33600
12865,22/07/2019,01:00,32000
12866,22/07/2019,02:00,30900
12867,22/07/2019,03:00,30000
12868,22/07/2019,04:00,29500
12869,22/07/2019,05:00,28300
12870,22/07/2019,06:00,28500
12871,22/07/2019,07:00,30800
12872,22/07/2019,08:00,36200
12873,22/07/2019,09:00,39100
12874,22/07/2019,10:00,40200
12875,22/07/2019,11:00,41200
12876,22/07/2019,12:00,40200
12877,22/07/2019,13:00,39900
12878,22/07/2019,14:00,41400
12879,22/07/2019,15:00,41600
12880,22/07/2019,16:00,42200
12881,22/07/2019,17:00,41600
12882,22/07/2019,18:00,40500
12883,22/07/2019,19:00,40100
12884,22/07/2019,20:00,40900
12885,22/07/2019,21:00,41200
12886,22/07/2019,22:00,40100
12887,22/07/2019,23:00,38700
12888,23/07/2019,00:00,35200
12889,23/07/2019,01:00,33600
12890,23/07/2019,02:00,32400
12891,23/07/2019,03:00,31600
12892,23/07/2019,04:00,31200
12893,23/07/2019,05:00,30300
12894,23/07/2019,06:00,29800
12895,23/07/2019,07:00,31400
12896,23/07/2019,08:00,36200
12897,23/07/2019,09:00,38600
12898,23/07/2019,10:00,39400
12899,23/07/2019,11:00,40000
12900,23/07/2019,12:00,38500
12901,23/07/2019,13:00,39600
12902,23/07/2019,14:00,40600
12903,23/07/2019,15:00,40400
12904,23/07/2019,16:00,40300
12905,23/07/2019,17:00,39900
12906,23/07/2019,18:00,38800
12907,23/07/2019,19:00,38600
12908,23/07/2019,20:00,39600
12909,23/07/2019,21:00,39700
12910,23/07/2019,22:00,38800
12911,23/07/2019,23:00,37300
12912,24/07/2019,00:00,36000
12913,24/07/2019,01:00,34400
12914,24/07/2019,02:00,33200
12915,24/07/2019,03:00,32300
12916,24/07/2019,04:00,32000
12917,24/07/2019,05:00,31100
12918,24/07/2019,06:00,30500
12919,24/07/2019,07:00,32100
12920,24/07/2019,08:00,37100
12921,24/07/2019,09:00,39600
12922,24/07/2019,10:00,40500
12923,24/07/2019,11:00,41100
12924,24/07/2019,12:00,39500
12925,24/07/2019,13:00,40700
12926,24/07/2019,14:00,41700
12927,24/07/2019,15:00,41500
12928,24/07/2019,16:00,41500
12929,24/07/2019,17:00,41000
12930,24/07/2019,18:00,39900
12931,24/07/2019,19:00,39500
12932,24/07/2019,20:00,40600
12933,24/07/2019,21:00,40700
12934,24/07/2019,22:00,39800
12935,24/07/2019,23:00,38200
12936,25/07/2019,00:00,36800
12937,25/07/2019,01:00,35200
12938,25/07/2019,02:00,33900
12939,25/07/2019,03:00,33200
12940,25/07/2019,04:00,32600
12941,25/07/2019,05:00,31800
12942,25/07/2019,06:00,31300
12943,25/07/2019,07:00,33000
12944,25/07/2019,08:00,37800
12945,25/07/2019,09:00,40400
12946,25/07/2019,10:00,41000
12947,25/07/2019,11:00,41600
12948,25/07/2019,12:00,40500
12949,25/07/2019,13:00,41300
12950,25/07/2019,14:00,42600
12951,25/07/2019,15:00,42600
12952,25/07/2019,16:00,42800
12953,25/07/2019,17:00,42300
12954,25/07/2019,18:00,41300
12955,25/07/2019,19:00,40900
12956,25/07/2019,20:00,42100
12957,25/07/2019,21:00,42000
12958,25/07/2019,22:00,41100
12959,25/07/2019,23:00,39500
12960,26/07/2019,00:00,37500
12961,26/07/2019,01:00,35900
12962,26/07/2019,02:00,34400
12963,26/07/2019,03:00,33500
12964,26/07/2019,04:00,33100
12965,26/07/2019,05:00,32200
12966,26/07/2019,06:00,31700
12967,26/07/2019,07:00,33400
12968,26/07/2019,08:00,38100
12969,26/07/2019,09:00,40300
12970,26/07/2019,10:00,41000
12971,26/07/2019,11:00,41300
12972,26/07/2019,12:00,39600
12973,26/07/2019,13:00,40500
12974,26/07/2019,14:00,42200
12975,26/07/2019,15:00,42200
12976,26/07/2019,16:00,42500
12977,26/07/2019,17:00,42000
12978,26/07/2019,18:00,40900
12979,26/07/2019,19:00,40800
12980,26/07/2019,20:00,41400
12981,26/07/2019,21:00,41700
12982,26/07/2019,22:00,40800
12983,26/07/2019,23:00,39000
12984,27/07/2019,00:00,35600
12985,27/07/2019,01:00,34000
12986,27/07/2019,02:00,32800
12987,27/07/2019,03:00,31800
12988,27/07/2019,04:00,31400
12989,27/07/2019,05:00,30300
12990,27/07/2019,06:00,29600
12991,27/07/2019,07:00,30800
12992,27/07/2019,08:00,34000
12993,27/07/2019,09:00,36200
12994,27/07/2019,10:00,37200
12995,27/07/2019,11:00,37800
12996,27/07/2019,12:00,37100
12997,27/07/2019,13:00,37600
12998,27/07/2019,14:00,38000
12999,27/07/2019,15:00,38000
13000,27/07/2019,16:00,38000
13001,27/07/2019,17:00,37800
13002,27/07/2019,18:00,38000
13003,27/07/2019,19:00,38200
13004,27/07/2019,20:00,39100
13005,27/07/2019,21:00,39300
13006,27/07/2019,22:00,38100
13007,27/07/2019,23:00,36300
13008,28/07/2019,00:00,34600
13009,28/07/2019,01:00,32900
13010,28/07/2019,02:00,31700
13011,28/07/2019,03:00,30700
13012,28/07/2019,04:00,29900
13013,28/07/2019,05:00,28700
13014,28/07/2019,06:00,27500
13015,28/07/2019,07:00,27700
13016,28/07/2019,08:00,28700
13017,28/07/2019,09:00,29800
13018,28/07/2019,10:00,30900
13019,28/07/2019,11:00,31400
13020,28/07/2019,12:00,31600
13021,28/07/2019,13:00,32400
13022,28/07/2019,14:00,32500
13023,28/07/2019,15:00,32700
13024,28/07/2019,16:00,33200
13025,28/07/2019,17:00,33700
13026,28/07/2019,18:00,34500
13027,28/07/2019,19:00,35300
13028,28/07/2019,20:00,36800
13029,28/07/2019,21:00,37100
13030,28/07/2019,22:00,36300
13031,28/07/2019,23:00,35100
13032,29/07/2019,00:00,33700
13033,29/07/2019,01:00,32100
13034,29/07/2019,02:00,31000
13035,29/07/2019,03:00,30200
13036,29/07/2019,04:00,29800
13037,29/07/2019,05:00,29000
13038,29/07/2019,06:00,28700
13039,29/07/2019,07:00,30900
13040,29/07/2019,08:00,36200
13041,29/07/2019,09:00,39200
13042,29/07/2019,10:00,40100
13043,29/07/2019,11:00,40800
13044,29/07/2019,12:00,39800
13045,29/07/2019,13:00,41200
13046,29/07/2019,14:00,42300
13047,29/07/2019,15:00,42400
13048,29/07/2019,16:00,42500
13049,29/07/2019,17:00,41600
13050,29/07/2019,18:00,40500
13051,29/07/2019,19:00,40100
13052,29/07/2019,20:00,41400
13053,29/07/2019,21:00,41500
13054,29/07/2019,22:00,40500
13055,29/07/2019,23:00,38800
13056,30/07/2019,00:00,37000
13057,30/07/2019,01:00,35400
13058,30/07/2019,02:00,34100
13059,30/07/2019,03:00,33300
13060,30/07/2019,04:00,32800
13061,30/07/2019,05:00,32000
13062,30/07/2019,06:00,31400
13063,30/07/2019,07:00,33200
13064,30/07/2019,08:00,38200
13065,30/07/2019,09:00,40800
13066,30/07/2019,10:00,41500
13067,30/07/2019,11:00,42100
13068,30/07/2019,12:00,40900
13069,30/07/2019,13:00,41800
13070,30/07/2019,14:00,43100
13071,30/07/2019,15:00,43100
13072,30/07/2019,16:00,43300
13073,30/07/2019,17:00,42800
13074,30/07/2019,18:00,41800
13075,30/07/2019,19:00,41100
13076,30/07/2019,20:00,42400
13077,30/07/2019,21:00,42300
13078,30/07/2019,22:00,41400
13079,30/07/2019,23:00,39700
13080,31/07/2019,00:00,37600
13081,31/07/2019,01:00,36000
13082,31/07/2019,02:00,34600
13083,31/07/2019,03:00,33800
13084,31/07/2019,04:00,33300
13085,31/07/2019,05:00,32400
13086,31/07/2019,06:00,31900
13087,31/07/2019,07:00,33700
13088,31/07/2019,08:00,38600
13089,31/07/2019,09:00,41200
13090,31/07/2019,10:00,42700
13091,31/07/2019,11:00,43400
13092,31/07/2019,12:00,42100
13093,31/07/2019,13:00,43000
13094,31/07/2019,14:00,44300
13095,31/07/2019,15:00,44300
13096,31/07/2019,16:00,44600
13097,31/07/2019,17:00,44100
13098,31/07/2019,18:00,43000
13099,31/07/2019,19:00,41800
13100,31/07/2019,20:00,43000
13101,31/07/2019,21:00,42900
13102,31/07/2019,22:00,42000
13103,31/07/2019,23:00,40300
13104,01/08/2019,00:00,37700
13105,01/08/2019,01:00,36000
13106,01/08/2019,02:00,34600
13107,01/08/2019,03:00,33800
13108,01/08/2019,04:00,33300
13109,01/08/2019,05:00,32400
13110,01/08/2019,06:00,31900
13111,01/08/2019,07:00,33700
13112,01/08/2019,08:00,38600
13113,01/08/2019,09:00,41200
13114,01/08/2019,10:00,42800
13115,01/08/2019,11:00,43400
13116,01/08/2019,12:00,42200
13117,01/08/2019,13:00,43100
13118,01/08/2019,14:00,44400
13119,01/08/2019,15:00,44400
13120,01/08/2019,16:00,44700
13121,01/08/2019,17:00,44100
13122,01/08/2019,18:00,43100
13123,01/08/2019,19:00,41800
13124,01/08/2019,20:00,43000
13125,01/08/2019,21:00,42900
13126,01/08/2019,22:00,42000
13127,01/08/2019,23:00,40200
13128,02/08/2019,00:00,37600
13129,02/08/2019,01:00,36000
13130,02/08/2019,02:00,34600
13131,02/08/2019,03:00,33800
13132,02/08/2019,04:00,33300
13133,02/08/2019,05:00,32400
13134,02/08/2019,06:00,31900
13135,02/08/2019,07:00,33700
13136,02/08/2019,08:00,38600
13137,02/08/2019,09:00,41200
13138,02/08/2019,10:00,42700
13139,02/08/2019,11:00,43400
13140,02/08/2019,12:00,42000
13141,02/08/2019,13:00,42800
13142,02/08/2019,14:00,44300
13143,02/08/2019,15:00,44300
13144,02/08/2019,16:00,44600
13145,02/08/2019,17:00,44100
13146,02/08/2019,18:00,43000
13147,02/08/2019,19:00,41800
13148,02/08/2019,20:00,43000
13149,02/08/2019,21:00,42900
13150,02/08/2019,22:00,42000
13151,02/08/2019,23:00,40300
13152,03/08/2019,00:00,37200
13153,03/08/2019,01:00,35900
13154,03/08/2019,02:00,34400
13155,03/08/2019,03:00,33500
13156,03/08/2019,04:00,32900
13157,03/08/2019,05:00,32000
13158,03/08/2019,06:00,31100
13159,03/08/2019,07:00,32200
13160,03/08/2019,08:00,35400
13161,03/08/2019,09:00,37300
13162,03/08/2019,10:00,38800
13163,03/08/2019,11:00,39500
13164,03/08/2019,12:00,38600
13165,03/08/2019,13:00,39200
13166,03/08/2019,14:00,39700
13167,03/08/2019,15:00,39600
13168,03/08/2019,16:00,39200
13169,03/08/2019,17:00,39300
13170,03/08/2019,18:00,39500
13171,03/08/2019,19:00,39700
13172,03/08/2019,20:00,41100
13173,03/08/2019,21:00,40900
13174,03/08/2019,22:00,39800
13175,03/08/2019,23:00,38000
13176,04/08/2019,00:00,36100
13177,04/08/2019,01:00,34300
13178,04/08/2019,02:00,32800
13179,04/08/2019,03:00,31800
13180,04/08/2019,04:00,31200
13181,04/08/2019,05:00,30200
13182,04/08/2019,06:00,29000
13183,04/08/2019,07:00,29200
13184,04/08/2019,08:00,29900
13185,04/08/2019,09:00,30900
13186,04/08/2019,10:00,32000
13187,04/08/2019,11:00,32900
13188,04/08/2019,12:00,33000
13189,04/08/2019,13:00,33800
13190,04/08/2019,14:00,34300
13191,04/08/2019,15:00,34600
13192,04/08/2019,16:00,35000
13193,04/08/2019,17:00,35400
13194,04/08/2019,18:00,36300
13195,04/08/2019,19:00,37100
13196,04/08/2019,20:00,38700
13197,04/08/2019,21:00,38800
13198,04/08/2019,22:00,38000
13199,04/08/2019,23:00,36700
13200,05/08/2019,00:00,35100
13201,05/08/2019,01:00,33400
13202,05/08/2019,02:00,32000
13203,05/08/2019,03:00,31300
13204,05/08/2019,04:00,30900
13205,05/08/2019,05:00,30100
13206,05/08/2019,06:00,29700
13207,05/08/2019,07:00,31800
13208,05/08/2019,08:00,37500
13209,05/08/2019,09:00,40700
13210,05/08/2019,10:00,41800
13211,05/08/2019,11:00,42800
13212,05/08/2019,12:00,41600
13213,05/08/2019,13:00,42900
13214,05/08/2019,14:00,44200
13215,05/08/2019,15:00,44300
13216,05/08/2019,16:00,44500
13217,05/08/2019,17:00,44000
13218,05/08/2019,18:00,42700
13219,05/08/2019,19:00,42300
13220,05/08/2019,20:00,43200
13221,05/08/2019,21:00,42500
13222,05/08/2019,22:00,41600
13223,05/08/2019,23:00,40200
13224,06/08/2019,00:00,38000
13225,06/08/2019,01:00,36200
13226,06/08/2019,02:00,34800
13227,06/08/2019,03:00,33800
13228,06/08/2019,04:00,33300
13229,06/08/2019,05:00,32700
13230,06/08/2019,06:00,32000
13231,06/08/2019,07:00,33900
13232,06/08/2019,08:00,38700
13233,06/08/2019,09:00,41400
13234,06/08/2019,10:00,42400
13235,06/08/2019,11:00,43200
13236,06/08/2019,12:00,42200
13237,06/08/2019,13:00,43300
13238,06/08/2019,14:00,44400
13239,06/08/2019,15:00,44400
13240,06/08/2019,16:00,44900
13241,06/08/2019,17:00,44200
13242,06/08/2019,18:00,42900
13243,06/08/2019,19:00,42500
13244,06/08/2019,20:00,43600
13245,06/08/2019,21:00,43200
13246,06/08/2019,22:00,42100
13247,06/08/2019,23:00,40100
13248,07/08/2019,00:00,36900
13249,07/08/2019,01:00,35100
13250,07/08/2019,02:00,33700
13251,07/08/2019,03:00,32800
13252,07/08/2019,04:00,32300
13253,07/08/2019,05:00,31700
13254,07/08/2019,06:00,31100
13255,07/08/2019,07:00,32900
13256,07/08/2019,08:00,37500
13257,07/08/2019,09:00,40200
13258,07/08/2019,10:00,41100
13259,07/08/2019,11:00,41900
13260,07/08/2019,12:00,40900
13261,07/08/2019,13:00,42000
13262,07/08/2019,14:00,43100
13263,07/08/2019,15:00,43100
13264,07/08/2019,16:00,43500
13265,07/08/2019,17:00,42900
13266,07/08/2019,18:00,41600
13267,07/08/2019,19:00,41300
13268,07/08/2019,20:00,42300
13269,07/08/2019,21:00,41900
13270,07/08/2019,22:00,40800
13271,07/08/2019,23:00,38800
13272,08/08/2019,00:00,36700
13273,08/08/2019,01:00,35000
13274,08/08/2019,02:00,33800
13275,08/08/2019,03:00,33100
13276,08/08/2019,04:00,32700
13277,08/08/2019,05:00,32000
13278,08/08/2019,06:00,31200
13279,08/08/2019,07:00,33600
13280,08/08/2019,08:00,37500
13281,08/08/2019,09:00,40200
13282,08/08/2019,10:00,40700
13283,08/08/2019,11:00,41200
13284,08/08/2019,12:00,40000
13285,08/08/2019,13:00,41000
13286,08/08/2019,14:00,42200
13287,08/08/2019,15:00,42600
13288,08/08/2019,16:00,42800
13289,08/08/2019,17:00,42300
13290,08/08/2019,18:00,41300
13291,08/08/2019,19:00,41200
13292,08/08/2019,20:00,42300
13293,08/08/2019,21:00,41800
13294,08/08/2019,22:00,40800
13295,08/08/2019,23:00,38900
13296,09/08/2019,00:00,36500
13297,09/08/2019,01:00,34800
13298,09/08/2019,02:00,33500
13299,09/08/2019,03:00,32700
13300,09/08/2019,04:00,32300
13301,09/08/2019,05:00,31600
13302,09/08/2019,06:00,30900
13303,09/08/2019,07:00,32500
13304,09/08/2019,08:00,36700
13305,09/08/2019,09:00,38900
13306,09/08/2019,10:00,39400
13307,09/08/2019,11:00,40200
13308,09/08/2019,12:00,38700
13309,09/08/2019,13:00,39700
13310,09/08/2019,14:00,39900
13311,09/08/2019,15:00,40400
13312,09/08/2019,16:00,40700
13313,09/08/2019,17:00,40400
13314,09/08/2019,18:00,39600
13315,09/08/2019,19:00,39600
13316,09/08/2019,20:00,40700
13317,09/08/2019,21:00,40000
13318,09/08/2019,22:00,38000
13319,09/08/2019,23:00,36000
13320,10/08/2019,00:00,32400
13321,10/08/2019,01:00,30400
13322,10/08/2019,02:00,29100
13323,10/08/2019,03:00,28200
13324,10/08/2019,04:00,27400
13325,10/08/2019,05:00,26900
13326,10/08/2019,06:00,25400
13327,10/08/2019,07:00,25500
13328,10/08/2019,08:00,27000
13329,10/08/2019,09:00,28600
13330,10/08/2019,10:00,29500
13331,10/08/2019,11:00,30000
13332,10/08/2019,12:00,30100
13333,10/08/2019,13:00,30400
13334,10/08/2019,14:00,30500
13335,10/08/2019,15:00,30500
13336,10/08/2019,16:00,31000
13337,10/08/2019,17:00,31400
13338,10/08/2019,18:00,32000
13339,10/08/2019,19:00,33200
13340,10/08/2019,20:00,34600
13341,10/08/2019,21:00,34000
13342,10/08/2019,22:00,32900
13343,10/08/2019,23:00,31300
13344,11/08/2019,00:00,29000
13345,11/08/2019,01:00,26800
13346,11/08/2019,02:00,25300
13347,11/08/2019,03:00,24400
13348,11/08/2019,04:00,23900
13349,11/08/2019,05:00,23900
13350,11/08/2019,06:00,23200
13351,11/08/2019,07:00,22900
13352,11/08/2019,08:00,22700
13353,11/08/2019,09:00,22700
13354,11/08/2019,10:00,22700
13355,11/08/2019,11:00,23000
13356,11/08/2019,12:00,22700
13357,11/08/2019,13:00,23300
13358,11/08/2019,14:00,24300
13359,11/08/2019,15:00,25000
13360,11/08/2019,16:00,25800
13361,11/08/2019,17:00,26700
13362,11/08/2019,18:00,27700
13363,11/08/2019,19:00,29100
13364,11/08/2019,20:00,30800
13365,11/08/2019,21:00,30500
13366,11/08/2019,22:00,29700
13367,11/08/2019,23:00,28700
13368,12/08/2019,00:00,27400
13369,12/08/2019,01:00,26000
13370,12/08/2019,02:00,24900
13371,12/08/2019,03:00,24100
13372,12/08/2019,04:00,23800
13373,12/08/2019,05:00,23300
13374,12/08/2019,06:00,22100
13375,12/08/2019,07:00,22400
13376,12/08/2019,08:00,23200
13377,12/08/2019,09:00,24700
13378,12/08/2019,10:00,25300
13379,12/08/2019,11:00,26200
13380,12/08/2019,12:00,26500
13381,12/08/2019,13:00,26700
13382,12/08/2019,14:00,26800
13383,12/08/2019,15:00,27200
13384,12/08/2019,16:00,27600
13385,12/08/2019,17:00,28500
13386,12/08/2019,18:00,29500
13387,12/08/2019,19:00,30600
13388,12/08/2019,20:00,32100
13389,12/08/2019,21:00,31300
13390,12/08/2019,22:00,30700
13391,12/08/2019,23:00,29700
13392,13/08/2019,00:00,28400
13393,13/08/2019,01:00,26900
13394,13/08/2019,02:00,25800
13395,13/08/2019,03:00,25000
13396,13/08/2019,04:00,24500
13397,13/08/2019,05:00,24100
13398,13/08/2019,06:00,22900
13399,13/08/2019,07:00,23100
13400,13/08/2019,08:00,24300
13401,13/08/2019,09:00,25600
13402,13/08/2019,10:00,26700
13403,13/08/2019,11:00,27300
13404,13/08/2019,12:00,27700
13405,13/08/2019,13:00,28100
13406,13/08/2019,14:00,28300
13407,13/08/2019,15:00,28500
13408,13/08/2019,16:00,29100
13409,13/08/2019,17:00,29800
13410,13/08/2019,18:00,30700
13411,13/08/2019,19:00,32100
13412,13/08/2019,20:00,33300
13413,13/08/2019,21:00,32600
13414,13/08/2019,22:00,31500
13415,13/08/2019,23:00,30600
13416,14/08/2019,00:00,29300
13417,14/08/2019,01:00,27800
13418,14/08/2019,02:00,26600
13419,14/08/2019,03:00,25900
13420,14/08/2019,04:00,25300
13421,14/08/2019,05:00,25100
13422,14/08/2019,06:00,23900
13423,14/08/2019,07:00,24000
13424,14/08/2019,08:00,25400
13425,14/08/2019,09:00,26900
13426,14/08/2019,10:00,28400
13427,14/08/2019,11:00,29100
13428,14/08/2019,12:00,29400
13429,14/08/2019,13:00,29600
13430,14/08/2019,14:00,29700
13431,14/08/2019,15:00,30300
13432,14/08/2019,16:00,30500
13433,14/08/2019,17:00,31300
13434,14/08/2019,18:00,32100
13435,14/08/2019,19:00,33300
13436,14/08/2019,20:00,34500
13437,14/08/2019,21:00,33700
13438,14/08/2019,22:00,32700
13439,14/08/2019,23:00,31500
13440,15/08/2019,00:00,31200
13441,15/08/2019,01:00,29900
13442,15/08/2019,02:00,28800
13443,15/08/2019,03:00,28100
13444,15/08/2019,04:00,27800
13445,15/08/2019,05:00,27500
13446,15/08/2019,06:00,26800
13447,15/08/2019,07:00,29300
13448,15/08/2019,08:00,33400
13449,15/08/2019,09:00,36700
13450,15/08/2019,10:00,38800
13451,15/08/2019,11:00,39600
13452,15/08/2019,12:00,38700
13453,15/08/2019,13:00,39600
13454,15/08/2019,14:00,40700
13455,15/08/2019,15:00,40800
13456,15/08/2019,16:00,40900
13457,15/08/2019,17:00,40300
13458,15/08/2019,18:00,39200
13459,15/08/2019,19:00,38900
13460,15/08/2019,20:00,40100
13461,15/08/2019,21:00,39600
13462,15/08/2019,22:00,38600
13463,15/08/2019,23:00,37000
13464,16/08/2019,00:00,35900
13465,16/08/2019,01:00,34300
13466,16/08/2019,02:00,33000
13467,16/08/2019,03:00,32000
13468,16/08/2019,04:00,31500
13469,16/08/2019,05:00,30900
13470,16/08/2019,06:00,30200
13471,16/08/2019,07:00,31700
13472,16/08/2019,08:00,36500
13473,16/08/2019,09:00,39100
13474,16/08/2019,10:00,40100
13475,16/08/2019,11:00,40600
13476,16/08/2019,12:00,39200
13477,16/08/2019,13:00,39000
13478,16/08/2019,14:00,41200
13479,16/08/2019,15:00,41600
13480,16/08/2019,16:00,41500
13481,16/08/2019,17:00,41000
13482,16/08/2019,18:00,39700
13483,16/08/2019,19:00,39500
13484,16/08/2019,20:00,40400
13485,16/08/2019,21:00,39900
13486,16/08/2019,22:00,39000
13487,16/08/2019,23:00,37400
13488,17/08/2019,00:00,36000
13489,17/08/2019,01:00,34200
13490,17/08/2019,02:00,33100
13491,17/08/2019,03:00,32100
13492,17/08/2019,04:00,31500
13493,17/08/2019,05:00,30700
13494,17/08/2019,06:00,29800
13495,17/08/2019,07:00,30700
13496,17/08/2019,08:00,34000
13497,17/08/2019,09:00,36300
13498,17/08/2019,10:00,37400
13499,17/08/2019,11:00,38400
13500,17/08/2019,12:00,37500
13501,17/08/2019,13:00,38100
13502,17/08/2019,14:00,38400
13503,17/08/2019,15:00,37900
13504,17/08/2019,16:00,38200
13505,17/08/2019,17:00,37900
13506,17/08/2019,18:00,38100
13507,17/08/2019,19:00,38400
13508,17/08/2019,20:00,39500
13509,17/08/2019,21:00,39100
13510,17/08/2019,22:00,38100
13511,17/08/2019,23:00,36600
13512,18/08/2019,00:00,34900
13513,18/08/2019,01:00,33200
13514,18/08/2019,02:00,31900
13515,18/08/2019,03:00,30800
13516,18/08/2019,04:00,30300
13517,18/08/2019,05:00,29400
13518,18/08/2019,06:00,28200
13519,18/08/2019,07:00,28200
13520,18/08/2019,08:00,29200
13521,18/08/2019,09:00,30400
13522,18/08/2019,10:00,31500
13523,18/08/2019,11:00,32300
13524,18/08/2019,12:00,32300
13525,18/08/2019,13:00,33100
13526,18/08/2019,14:00,33500
13527,18/08/2019,15:00,33400
13528,18/08/2019,16:00,33600
13529,18/08/2019,17:00,33800
13530,18/08/2019,18:00,34400
13531,18/08/2019,19:00,35000
13532,18/08/2019,20:00,36400
13533,18/08/2019,21:00,36200
13534,18/08/2019,22:00,35500
13535,18/08/2019,23:00,34500
13536,19/08/2019,00:00,34000
13537,19/08/2019,01:00,32500
13538,19/08/2019,02:00,31400
13539,19/08/2019,03:00,30600
13540,19/08/2019,04:00,30300
13541,19/08/2019,05:00,29900
13542,19/08/2019,06:00,29200
13543,19/08/2019,07:00,31900
13544,19/08/2019,08:00,36300
13545,19/08/2019,09:00,39100
13546,19/08/2019,10:00,40000
13547,19/08/2019,11:00,40900
13548,19/08/2019,12:00,39900
13549,19/08/2019,13:00,40800
13550,19/08/2019,14:00,42000
13551,19/08/2019,15:00,42100
13552,19/08/2019,16:00,42200
13553,19/08/2019,17:00,41500
13554,19/08/2019,18:00,40400
13555,19/08/2019,19:00,40100
13556,19/08/2019,20:00,41400
13557,19/08/2019,21:00,40900
13558,19/08/2019,22:00,39800
13559,19/08/2019,23:00,38100
13560,20/08/2019,00:00,35300
13561,20/08/2019,01:00,33900
13562,20/08/2019,02:00,32600
13563,20/08/2019,03:00,31800
13564,20/08/2019,04:00,31400
13565,20/08/2019,05:00,30800
13566,20/08/2019,06:00,30100
13567,20/08/2019,07:00,32300
13568,20/08/2019,08:00,36100
13569,20/08/2019,09:00,38400
13570,20/08/2019,10:00,38900
13571,20/08/2019,11:00,39300
13572,20/08/2019,12:00,38100
13573,20/08/2019,13:00,39100
13574,20/08/2019,14:00,40200
